year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,TX,Terry County,48445,2879,1379,22,4280,67.27,32.22,0.51,rep,dem,67.27,35.05
2008,TX,Throckmorton County,48447,671,166,1,838,80.07,19.81,0.12,rep,dem,80.07,60.26
2008,TX,Titus County,48449,6028,3145,72,9245,65.2,34.02,0.78,rep,dem,65.2,31.18
2008,TX,Tom Green County,48451,27362,11158,341,38861,70.41,28.71,0.88,rep,dem,70.41,41.7
2008,TX,Travis County,48453,136981,254017,6716,397714,34.44,63.87,1.69,dem,rep,63.87,29.43
2008,TX,Trinity County,48455,4095,1925,57,6077,67.39,31.68,0.94,rep,dem,67.39,35.71
2008,TX,Tyler County,48457,5644,2166,100,7910,71.35,27.38,1.26,rep,dem,71.35,43.97
2008,TX,Upshur County,48459,11222,3790,152,15164,74,24.99,1,rep,dem,74,49.01
2008,TX,Upton County,48461,898,288,11,1197,75.02,24.06,0.92,rep,dem,75.02,50.96
2008,TX,Uvalde County,48463,4590,4126,50,8766,52.36,47.07,0.57,rep,dem,52.36,5.29
2008,TX,Val Verde County,48465,5752,6982,86,12820,44.87,54.46,0.67,dem,rep,54.46,9.59
2008,TX,Van Zandt County,48467,15734,4505,156,20395,77.15,22.09,0.76,rep,dem,77.15,55.06
2008,TX,Victoria County,48469,19878,9832,221,29931,66.41,32.85,0.74,rep,dem,66.41,33.56
2008,TX,Walker County,48471,11623,7334,189,19146,60.71,38.31,0.99,rep,dem,60.71,22.4
2008,TX,Waller County,48473,8265,7153,90,15508,53.3,46.12,0.58,rep,dem,53.3,7.18
2008,TX,Ward County,48475,2667,899,36,3602,74.04,24.96,1,rep,dem,74.04,49.08
2008,TX,Washington County,48477,10176,4034,167,14377,70.78,28.06,1.16,rep,dem,70.78,42.72
2008,TX,Webb County,48479,13119,33452,250,46821,28.02,71.45,0.53,dem,rep,71.45,43.43
2008,TX,Wharton County,48481,9431,4937,50,14418,65.41,34.24,0.35,rep,dem,65.41,31.17
2008,TX,Wheeler County,48483,1918,314,13,2245,85.43,13.99,0.58,rep,dem,85.43,71.44
2008,TX,Wichita County,48485,31731,13868,383,45982,69.01,30.16,0.83,rep,dem,69.01,38.85
2008,TX,Wilbarger County,48487,3283,1196,30,4509,72.81,26.52,0.67,rep,dem,72.81,46.29
2008,TX,Willacy County,48489,1456,3409,38,4903,29.7,69.53,0.78,dem,rep,69.53,39.83
2008,TX,Williamson County,48491,88323,67691,2389,158403,55.76,42.73,1.51,rep,dem,55.76,13.03
2008,TX,Wilson County,48493,10904,5362,100,16366,66.63,32.76,0.61,rep,dem,66.63,33.87
2008,TX,Winkler County,48495,1529,477,26,2032,75.25,23.47,1.28,rep,dem,75.25,51.78
2008,TX,Wise County,48497,15973,4471,195,20639,77.39,21.66,0.94,rep,dem,77.39,55.73
2008,TX,Wood County,48499,13658,4010,116,17784,76.8,22.55,0.65,rep,dem,76.8,54.25
2008,TX,Yoakum County,48501,1989,450,19,2458,80.92,18.31,0.77,rep,dem,80.92,62.61
2008,TX,Young County,48503,5942,1303,60,7305,81.34,17.84,0.82,rep,dem,81.34,63.5
2008,TX,Zapata County,48505,919,1939,8,2866,32.07,67.66,0.28,dem,rep,67.66,35.59
2008,TX,Zavala County,48507,596,3263,17,3876,15.38,84.18,0.44,dem,rep,84.18,68.8
2008,UT,Beaver County,49001,1902,542,65,2509,75.81,21.6,2.59,rep,dem,75.81,54.21
2008,UT,Box Elder County,49003,15228,3311,519,19058,79.9,17.37,2.72,rep,dem,79.9,62.53
2008,UT,Cache County,49005,29127,10294,1911,41332,70.47,24.91,4.62,rep,dem,70.47,45.56
2008,UT,Carbon County,49007,4091,3468,218,7777,52.6,44.59,2.8,rep,dem,52.6,8.01
2008,UT,Daggett County,49009,297,131,11,439,67.65,29.84,2.51,rep,dem,67.65,37.81
2008,UT,Davis County,49011,77341,30477,3084,110902,69.74,27.48,2.78,rep,dem,69.74,42.26
2008,UT,Duchesne County,49013,4689,911,144,5744,81.63,15.86,2.51,rep,dem,81.63,65.77
2008,UT,Emery County,49015,3358,973,117,4448,75.49,21.88,2.63,rep,dem,75.49,53.61
2008,UT,Garfield County,49017,1710,405,44,2159,79.2,18.76,2.04,rep,dem,79.2,60.44
2008,UT,Grand County,49019,1871,2067,139,4077,45.89,50.7,3.41,dem,rep,50.7,4.81
2008,UT,Iron County,49021,12518,3258,674,16450,76.1,19.81,4.1,rep,dem,76.1,56.29
2008,UT,Juab County,49023,2683,741,192,3616,74.2,20.49,5.31,rep,dem,74.2,53.71
2008,UT,Kane County,49025,2212,856,86,3154,70.13,27.14,2.73,rep,dem,70.13,42.99
2008,UT,Millard County,49027,3653,758,328,4739,77.08,15.99,6.92,rep,dem,77.08,61.09
2008,UT,Morgan County,49029,3311,689,161,4161,79.57,16.56,3.87,rep,dem,79.57,63.01
2008,UT,Piute County,49031,635,141,22,798,79.57,17.67,2.76,rep,dem,79.57,61.9
2008,UT,Rich County,49033,831,154,21,1006,82.6,15.31,2.09,rep,dem,82.6,67.29
2008,UT,Salt Lake County,49035,176692,176988,10069,363749,48.58,48.66,2.77,dem,rep,48.66,0.08
2008,UT,San Juan County,49037,2638,2406,86,5130,51.42,46.9,1.68,rep,dem,51.42,4.52
2008,UT,Sanpete County,49039,6664,1631,476,8771,75.98,18.6,5.43,rep,dem,75.98,57.38
2008,UT,Sevier County,49041,6394,1359,254,8007,79.86,16.97,3.17,rep,dem,79.86,62.89
2008,UT,Summit County,49043,6956,9532,321,16809,41.38,56.71,1.91,dem,rep,56.71,15.33
2008,UT,Tooele County,49045,10998,5830,509,17337,63.44,33.63,2.94,rep,dem,63.44,29.81
2008,UT,Uintah County,49047,8441,1462,248,10151,83.15,14.4,2.44,rep,dem,83.15,68.75
2008,UT,Utah County,49049,122224,29567,5488,157279,77.71,18.8,3.49,rep,dem,77.71,58.91
2008,UT,Wasatch County,49051,5430,2892,209,8531,63.65,33.9,2.45,rep,dem,63.65,29.75
2008,UT,Washington County,49053,37311,10826,1392,49529,75.33,21.86,2.81,rep,dem,75.33,53.47
2008,UT,Wayne County,49055,940,335,39,1314,71.54,25.49,2.97,rep,dem,71.54,46.05
2008,UT,Weber County,49057,45885,25666,1843,73394,62.52,34.97,2.51,rep,dem,62.52,27.55
2008,VT,Addison County,50001,5667,13202,369,19238,29.46,68.62,1.92,dem,rep,68.62,39.16
2008,VT,Bennington County,50003,6133,12524,472,19129,32.06,65.47,2.47,dem,rep,65.47,33.41
2008,VT,Caledonia County,50005,5472,8900,356,14728,37.15,60.43,2.42,dem,rep,60.43,23.28
2008,VT,Chittenden County,50007,22237,59611,1592,83440,26.65,71.44,1.91,dem,rep,71.44,44.79
2008,VT,Essex County,50009,1284,1733,84,3101,41.41,55.89,2.71,dem,rep,55.89,14.48
2008,VT,Franklin County,50011,7853,13179,428,21460,36.59,61.41,1.99,dem,rep,61.41,24.82
2008,VT,Grand Isle County,50013,1490,2694,85,4269,34.9,63.11,1.99,dem,rep,63.11,28.21
2008,VT,Lamoille County,50015,3515,8914,239,12668,27.75,70.37,1.89,dem,rep,70.37,42.62
2008,VT,Orange County,50017,5047,9799,333,15179,33.25,64.56,2.19,dem,rep,64.56,31.31
2008,VT,Orleans County,50019,4482,7998,291,12771,35.1,62.63,2.28,dem,rep,62.63,27.53
2008,VT,Rutland County,50021,11584,19355,678,31617,36.64,61.22,2.14,dem,rep,61.22,24.58
2008,VT,Washington County,50023,9129,22324,747,32200,28.35,69.33,2.32,dem,rep,69.33,40.98
2008,VT,Windham County,50025,5997,17585,499,24081,24.9,73.02,2.07,dem,rep,73.02,48.12
2008,VT,Windsor County,50027,9084,21444,637,31165,29.15,68.81,2.04,dem,rep,68.81,39.66
2008,VA,Accomack County,51001,7833,7607,183,15623,50.14,48.69,1.17,rep,dem,50.14,1.45
2008,VA,Albemarle County,51003,20576,29729,616,50921,40.41,58.38,1.21,dem,rep,58.38,17.97
2008,VA,Alleghany County,51005,3715,3553,101,7369,50.41,48.22,1.37,rep,dem,50.41,2.19
2008,VA,Amelia County,51007,3970,2488,71,6529,60.81,38.11,1.09,rep,dem,60.81,22.7
2008,VA,Amherst County,51009,8470,6094,136,14700,57.62,41.46,0.93,rep,dem,57.62,16.16
2008,VA,Appomattox County,51011,4903,2641,86,7630,64.26,34.61,1.13,rep,dem,64.26,29.65
2008,VA,Arlington County,51013,29876,78994,1283,110153,27.12,71.71,1.16,dem,rep,71.71,44.59
2008,VA,Augusta County,51015,23120,9825,393,33338,69.35,29.47,1.18,rep,dem,69.35,39.88
2008,VA,Bath County,51017,1349,1043,40,2432,55.47,42.89,1.64,rep,dem,55.47,12.58
2008,VA,Bedford County,51019,24420,11017,393,35830,68.16,30.75,1.1,rep,dem,68.16,37.41
2008,VA,Bland County,51021,2031,864,64,2959,68.64,29.2,2.16,rep,dem,68.64,39.44
2008,VA,Botetourt County,51023,11471,5693,242,17406,65.9,32.71,1.39,rep,dem,65.9,33.19
2008,VA,Brunswick County,51025,2877,4973,64,7914,36.35,62.84,0.81,dem,rep,62.84,26.49
2008,VA,Buchanan County,51027,4541,4063,130,8734,51.99,46.52,1.49,rep,dem,51.99,5.47
2008,VA,Buckingham County,51029,3428,3489,77,6994,49.01,49.89,1.1,dem,rep,49.89,0.88
2008,VA,Campbell County,51031,17444,8091,279,25814,67.58,31.34,1.08,rep,dem,67.58,36.24
2008,VA,Caroline County,51033,5617,7163,139,12919,43.48,55.45,1.08,dem,rep,55.45,11.97
2008,VA,Carroll County,51035,8187,4109,283,12579,65.08,32.67,2.25,rep,dem,65.08,32.41
2008,VA,Charles City County,51036,1288,2838,27,4153,31.01,68.34,0.65,dem,rep,68.34,37.33
2008,VA,Charlotte County,51037,3372,2705,80,6157,54.77,43.93,1.3,rep,dem,54.77,10.84
2008,VA,Chesterfield County,51041,86413,74310,1365,162088,53.31,45.85,0.84,rep,dem,53.31,7.46
2008,VA,Clarke County,51043,3840,3457,134,7431,51.68,46.52,1.8,rep,dem,51.68,5.16
2008,VA,Craig County,51045,1695,877,49,2621,64.67,33.46,1.87,rep,dem,64.67,31.21
2008,VA,Culpeper County,51047,10711,8802,228,19741,54.26,44.59,1.15,rep,dem,54.26,9.67
2008,VA,Cumberland County,51049,2418,2255,51,4724,51.19,47.73,1.08,rep,dem,51.19,3.46
2008,VA,Dickenson County,51051,3324,3278,151,6753,49.22,48.54,2.24,rep,dem,49.22,0.68
2008,VA,Dinwiddie County,51053,6526,6246,120,12892,50.62,48.45,0.93,rep,dem,50.62,2.17
2008,VA,Essex County,51057,2379,2934,51,5364,44.35,54.7,0.95,dem,rep,54.7,10.35
2008,VA,Fairfax County,51059,200994,310359,4901,516254,38.93,60.12,0.95,dem,rep,60.12,21.19
2008,VA,Fauquier County,51061,19227,14616,376,34219,56.19,42.71,1.1,rep,dem,56.19,13.48
2008,VA,Floyd County,51063,4441,2937,138,7516,59.09,39.08,1.84,rep,dem,59.09,20.01
2008,VA,Fluvanna County,51065,6420,6185,130,12735,50.41,48.57,1.02,rep,dem,50.41,1.84
2008,VA,Franklin County,51067,15414,9618,369,25401,60.68,37.86,1.45,rep,dem,60.68,22.82
2008,VA,Frederick County,51069,20149,12961,502,33612,59.95,38.56,1.49,rep,dem,59.95,21.39
2008,VA,Giles County,51071,4462,3192,141,7795,57.24,40.95,1.81,rep,dem,57.24,16.29
2008,VA,Gloucester County,51073,12089,6916,217,19222,62.89,35.98,1.13,rep,dem,62.89,26.91
2008,VA,Goochland County,51075,7643,4813,106,12562,60.84,38.31,0.84,rep,dem,60.84,22.53
2008,VA,Grayson County,51077,4540,2480,200,7220,62.88,34.35,2.77,rep,dem,62.88,28.53
2008,VA,Greene County,51079,4980,3174,106,8260,60.29,38.43,1.28,rep,dem,60.29,21.86
2008,VA,Greensville County,51081,1729,3122,36,4887,35.38,63.88,0.74,dem,rep,63.88,28.5
2008,VA,Halifax County,51083,8600,8126,124,16850,51.04,48.23,0.74,rep,dem,51.04,2.81
2008,VA,Hanover County,51085,37344,18447,457,56248,66.39,32.8,0.81,rep,dem,66.39,33.59
2008,VA,Henrico County,51087,67381,86323,1262,154966,43.48,55.7,0.81,dem,rep,55.7,12.22
2008,VA,Henry County,51089,13758,11118,339,25215,54.56,44.09,1.34,rep,dem,54.56,10.47
2008,VA,Highland County,51091,930,590,34,1554,59.85,37.97,2.19,rep,dem,59.85,21.88
2008,VA,Isle of Wight County,51093,11258,8573,166,19997,56.3,42.87,0.83,rep,dem,56.3,13.43
2008,VA,James City County,51095,20912,17352,339,38603,54.17,44.95,0.88,rep,dem,54.17,9.22
2008,VA,King and Queen County,51097,1763,1918,24,3705,47.58,51.77,0.65,dem,rep,51.77,4.19
2008,VA,King George County,51099,5888,4473,113,10474,56.22,42.71,1.08,rep,dem,56.22,13.51
2008,VA,King William County,51101,4966,3344,78,8388,59.2,39.87,0.93,rep,dem,59.2,19.33
2008,VA,Lancaster County,51103,3647,3235,56,6938,52.57,46.63,0.81,rep,dem,52.57,5.94
2008,VA,Lee County,51105,5825,3219,183,9227,63.13,34.89,1.98,rep,dem,63.13,28.24
2008,VA,Loudoun County,51107,63336,74845,1278,139459,45.42,53.67,0.92,dem,rep,53.67,8.25
2008,VA,Louisa County,51109,8182,6978,193,15353,53.29,45.45,1.26,rep,dem,53.29,7.84
2008,VA,Lunenburg County,51111,2900,2703,47,5650,51.33,47.84,0.83,rep,dem,51.33,3.49
2008,VA,Madison County,51113,3758,2862,79,6699,56.1,42.72,1.18,rep,dem,56.1,13.38
2008,VA,Mathews County,51115,3456,1934,50,5440,63.53,35.55,0.92,rep,dem,63.53,27.98
2008,VA,Mecklenburg County,51117,7817,7127,138,15082,51.83,47.26,0.91,rep,dem,51.83,4.57
2008,VA,Middlesex County,51119,3545,2391,70,6006,59.02,39.81,1.17,rep,dem,59.02,19.21
2008,VA,Montgomery County,51121,19028,21031,594,40653,46.81,51.73,1.46,dem,rep,51.73,4.92
2008,VA,Nelson County,51125,3647,4391,95,8133,44.84,53.99,1.17,dem,rep,53.99,9.15
2008,VA,New Kent County,51127,6385,3493,113,9991,63.91,34.96,1.13,rep,dem,63.91,28.95
2008,VA,Northampton County,51131,2713,3800,73,6586,41.19,57.7,1.11,dem,rep,57.7,16.51
2008,VA,Northumberland County,51133,4041,3312,53,7406,54.56,44.72,0.72,rep,dem,54.56,9.84
2008,VA,Nottoway County,51135,3499,3413,76,6988,50.07,48.84,1.09,rep,dem,50.07,1.23
2008,VA,Orange County,51137,8506,7107,188,15801,53.83,44.98,1.19,rep,dem,53.83,8.85
2008,VA,Page County,51139,6041,4235,113,10389,58.15,40.76,1.09,rep,dem,58.15,17.39
2008,VA,Patrick County,51141,5491,2879,161,8531,64.37,33.75,1.89,rep,dem,64.37,30.62
2008,VA,Pittsylvania County,51143,18730,11415,288,30433,61.55,37.51,0.95,rep,dem,61.55,24.04
2008,VA,Powhatan County,51145,10088,4237,131,14456,69.78,29.31,0.91,rep,dem,69.78,40.47
2008,VA,Prince Edward County,51147,4174,5101,113,9388,44.46,54.34,1.2,dem,rep,54.34,9.88
2008,VA,Prince George County,51149,8752,7130,124,16006,54.68,44.55,0.77,rep,dem,54.68,10.13
2008,VA,Prince William County,51153,67621,93435,1390,162446,41.63,57.52,0.86,dem,rep,57.52,15.89
2008,VA,Pulaski County,51155,8857,5918,275,15050,58.85,39.32,1.83,rep,dem,58.85,19.53
2008,VA,Rappahannock County,51157,2227,2105,73,4405,50.56,47.79,1.66,rep,dem,50.56,2.77
2008,VA,Richmond County,51159,2092,1618,35,3745,55.86,43.2,0.93,rep,dem,55.86,12.66
2008,VA,Roanoke County,51161,30571,19812,592,50975,59.97,38.87,1.16,rep,dem,59.97,21.1
2008,VA,Rockbridge County,51163,5732,4347,116,10195,56.22,42.64,1.14,rep,dem,56.22,13.58
2008,VA,Rockingham County,51165,22468,10453,413,33334,67.4,31.36,1.24,rep,dem,67.4,36.04
2008,VA,Russell County,51167,6389,4932,173,11494,55.59,42.91,1.51,rep,dem,55.59,12.68
2008,VA,Scott County,51169,6980,2725,170,9875,70.68,27.59,1.72,rep,dem,70.68,43.09
2008,VA,Shenandoah County,51171,12005,6912,306,19223,62.45,35.96,1.59,rep,dem,62.45,26.49
2008,VA,Smyth County,51173,7817,4239,246,12302,63.54,34.46,2,rep,dem,63.54,29.08
2008,VA,Southampton County,51175,4583,4402,82,9067,50.55,48.55,0.9,rep,dem,50.55,2
2008,VA,Spotsylvania County,51177,28610,24897,562,54069,52.91,46.05,1.04,rep,dem,52.91,6.86
2008,VA,Stafford County,51179,29221,25716,518,55455,52.69,46.37,0.93,rep,dem,52.69,6.32
2008,VA,Surry County,51181,1663,2626,36,4325,38.45,60.72,0.83,dem,rep,60.72,22.27
2008,VA,Sussex County,51183,2026,3301,36,5363,37.78,61.55,0.67,dem,rep,61.55,23.77
2008,VA,Tazewell County,51185,11201,5596,264,17061,65.65,32.8,1.55,rep,dem,65.65,32.85
2008,VA,Warren County,51187,8879,6997,250,16126,55.06,43.39,1.55,rep,dem,55.06,11.67
2008,VA,Washington County,51191,16077,8063,360,24500,65.62,32.91,1.47,rep,dem,65.62,32.71
2008,VA,Westmoreland County,51193,3719,4577,81,8377,44.4,54.64,0.97,dem,rep,54.64,10.24
2008,VA,Wise County,51195,8914,4995,229,14138,63.05,35.33,1.62,rep,dem,63.05,27.72
2008,VA,Wythe County,51197,8207,4107,177,12491,65.7,32.88,1.42,rep,dem,65.7,32.82
2008,VA,York County,51199,19833,13700,364,33897,58.51,40.42,1.07,rep,dem,58.51,18.09
2008,VA,Alexandria City,51510,19181,50473,710,70364,27.26,71.73,1.01,dem,rep,71.73,44.47
2008,VA,Bedford City,51515,1497,1208,29,2734,54.75,44.18,1.06,rep,dem,54.75,10.57
2008,VA,Bristol City,51520,4579,2665,115,7359,62.22,36.21,1.56,rep,dem,62.22,26.01
2008,VA,Buena Vista City,51530,1282,1108,33,2423,52.91,45.73,1.36,rep,dem,52.91,7.18
2008,VA,Charlottesville City,51540,4078,15705,261,20044,20.35,78.35,1.3,dem,rep,78.35,58
2008,VA,Chesapeake City,51550,52625,53994,902,107521,48.94,50.22,0.84,dem,rep,50.22,1.28
2008,VA,Colonial Heights City,51570,6161,2562,126,8849,69.62,28.95,1.42,rep,dem,69.62,40.67
2008,VA,Covington City,51580,1020,1304,30,2354,43.33,55.4,1.27,dem,rep,55.4,12.07
2008,VA,Danville City,51590,8361,12352,177,20890,40.02,59.13,0.85,dem,rep,59.13,19.11
2008,VA,Emporia City,51595,897,1702,18,2617,34.28,65.04,0.69,dem,rep,65.04,30.76
2008,VA,Fairfax City,51600,4691,6575,132,11398,41.16,57.69,1.16,dem,rep,57.69,16.53
2008,VA,Falls Church City,51610,1970,4695,85,6750,29.19,69.56,1.26,dem,rep,69.56,40.37
2008,VA,Franklin City,51620,1576,2819,32,4427,35.6,63.68,0.72,dem,rep,63.68,28.08
2008,VA,Fredericksburg City,51630,3413,6155,109,9677,35.27,63.6,1.13,dem,rep,63.6,28.33
2008,VA,Galax City,51640,1317,1052,33,2402,54.83,43.8,1.37,rep,dem,54.83,11.03
2008,VA,Hampton City,51650,20476,46917,550,67943,30.14,69.05,0.81,dem,rep,69.05,38.91
2008,VA,Harrisonburg City,51660,6048,8444,183,14675,41.21,57.54,1.25,dem,rep,57.54,16.33
2008,VA,Hopewell City,51670,4149,5285,90,9524,43.56,55.49,0.94,dem,rep,55.49,11.93
2008,VA,Lexington City,51678,914,1543,22,2479,36.87,62.24,0.89,dem,rep,62.24,25.37
2008,VA,Lynchburg City,51680,17638,16269,434,34341,51.36,47.37,1.26,rep,dem,51.36,3.99
2008,VA,Manassas City,51683,5975,7518,134,13627,43.85,55.17,0.98,dem,rep,55.17,11.32
2008,VA,Manassas Park City,51685,1634,2463,43,4140,39.47,59.49,1.04,dem,rep,59.49,20.02
2008,VA,Martinsville City,51690,2311,4139,70,6520,35.44,63.48,1.07,dem,rep,63.48,28.04
2008,VA,Newport News City,51700,28667,51972,656,81295,35.26,63.93,0.81,dem,rep,63.93,28.67
2008,VA,Norfolk City,51710,24814,62819,813,88446,28.06,71.03,0.92,dem,rep,71.03,42.97
2008,VA,Norton City,51720,744,743,25,1512,49.21,49.14,1.65,rep,dem,49.21,0.07
2008,VA,Petersburg City,51730,1583,13774,183,15540,10.19,88.64,1.18,dem,rep,88.64,78.45
2008,VA,Poquoson City,51735,5229,1748,88,7065,74.01,24.74,1.25,rep,dem,74.01,49.27
2008,VA,Portsmouth City,51740,13984,32327,354,46665,29.97,69.27,0.76,dem,rep,69.27,39.3
2008,VA,Radford City,51750,2418,2930,81,5429,44.54,53.97,1.49,dem,rep,53.97,9.43
2008,VA,Richmond City,51760,18649,73623,813,93085,20.03,79.09,0.87,dem,rep,79.09,59.06
2008,VA,Roanoke City,51770,15394,24934,444,40772,37.76,61.15,1.09,dem,rep,61.15,23.39
2008,VA,Salem City,51775,7088,5164,154,12406,57.13,41.63,1.24,rep,dem,57.13,15.5
2008,VA,Staunton City,51790,5330,5569,116,11015,48.39,50.56,1.05,dem,rep,50.56,2.17
2008,VA,Suffolk City,51800,17165,22446,297,39908,43.01,56.24,0.74,dem,rep,56.24,13.23
2008,VA,Virginia Beach City,51810,100319,98885,2045,201249,49.85,49.14,1.02,rep,dem,49.85,0.71
2008,VA,Waynesboro City,51820,4815,3906,139,8860,54.35,44.09,1.57,rep,dem,54.35,10.26
2008,VA,Williamsburg City,51830,2353,4328,106,6787,34.67,63.77,1.56,dem,rep,63.77,29.1
2008,VA,Winchester City,51840,4725,5268,133,10126,46.66,52.02,1.31,dem,rep,52.02,5.36
2008,WA,Adams County,53001,3222,1552,84,4858,66.32,31.95,1.73,rep,dem,66.32,34.37
2008,WA,Asotin County,53003,5451,4139,190,9780,55.74,42.32,1.94,rep,dem,55.74,13.42
2008,WA,Benton County,53005,45345,26288,1278,72911,62.19,36.05,1.75,rep,dem,62.19,26.14
2008,WA,Chelan County,53007,17605,13781,572,31958,55.09,43.12,1.79,rep,dem,55.09,11.97
2008,WA,Clallam County,53009,18199,19470,850,38519,47.25,50.55,2.21,dem,rep,50.55,3.3
2008,WA,Clark County,53011,84212,95356,3196,182764,46.08,52.17,1.75,dem,rep,52.17,6.09
2008,WA,Columbia County,53013,1499,686,43,2228,67.28,30.79,1.93,rep,dem,67.28,36.49
2008,WA,Cowlitz County,53015,19554,24597,1078,45229,43.23,54.38,2.38,dem,rep,54.38,11.15
2008,WA,Douglas County,53017,9098,5848,263,15209,59.82,38.45,1.73,rep,dem,59.82,21.37
2008,WA,Ferry County,53019,1916,1467,118,3501,54.73,41.9,3.37,rep,dem,54.73,12.83
2008,WA,Franklin County,53021,12037,7361,298,19696,61.11,37.37,1.51,rep,dem,61.11,23.74
2008,WA,Garfield County,53023,968,385,20,1373,70.5,28.04,1.46,rep,dem,70.5,42.46
2008,WA,Grant County,53025,17153,9601,684,27438,62.52,34.99,2.49,rep,dem,62.52,27.53
2008,WA,Grays Harbor County,53027,12104,16354,726,29184,41.47,56.04,2.49,dem,rep,56.04,14.57
2008,WA,Island County,53029,19426,22058,675,42159,46.08,52.32,1.6,dem,rep,52.32,6.24
2008,WA,Jefferson County,53031,6330,13252,409,19991,31.66,66.29,2.05,dem,rep,66.29,34.63
2008,WA,King County,53033,259716,648230,14086,922032,28.17,70.3,1.53,dem,rep,70.3,42.13
2008,WA,Kitsap County,53035,53297,68624,2416,124337,42.86,55.19,1.94,dem,rep,55.19,12.33
2008,WA,Kittitas County,53037,9471,8030,367,17868,53.01,44.94,2.05,rep,dem,53.01,8.07
2008,WA,Klickitat County,53039,4944,4965,255,10164,48.64,48.85,2.51,dem,rep,48.85,0.21
2008,WA,Lewis County,53041,20278,13624,803,34705,58.43,39.26,2.31,rep,dem,58.43,19.17
2008,WA,Lincoln County,53043,3803,2032,142,5977,63.63,34,2.38,rep,dem,63.63,29.63
2008,WA,Mason County,53045,12600,15050,656,28306,44.51,53.17,2.32,dem,rep,53.17,8.66
2008,WA,Okanogan County,53047,8798,7613,459,16870,52.15,45.13,2.72,rep,dem,52.15,7.02
2008,WA,Pacific County,53049,4555,6094,288,10937,41.65,55.72,2.63,dem,rep,55.72,14.07
2008,WA,Pend Oreille County,53051,3717,2562,273,6552,56.73,39.1,4.17,rep,dem,56.73,17.63
2008,WA,Pierce County,53053,141673,181824,6023,329520,42.99,55.18,1.83,dem,rep,55.18,12.19
2008,WA,San Juan County,53055,2958,7374,199,10531,28.09,70.02,1.89,dem,rep,70.02,41.93
2008,WA,Skagit County,53057,24687,30053,1146,55886,44.17,53.78,2.05,dem,rep,53.78,9.61
2008,WA,Skamania County,53059,2524,2817,149,5490,45.97,51.31,2.71,dem,rep,51.31,5.34
2008,WA,Snohomish County,53061,126722,187294,6317,320333,39.56,58.47,1.97,dem,rep,58.47,18.91
2008,WA,Spokane County,53063,108314,105786,5411,219511,49.34,48.19,2.47,rep,dem,49.34,1.15
2008,WA,Stevens County,53065,13132,8499,710,22341,58.78,38.04,3.18,rep,dem,58.78,20.74
2008,WA,Thurston County,53067,48366,75882,2461,126709,38.17,59.89,1.94,dem,rep,59.89,21.72
2008,WA,Wahkiakum County,53069,1105,1121,68,2294,48.17,48.87,2.96,dem,rep,48.87,0.7
2008,WA,Walla Walla County,53071,14182,10081,464,24727,57.35,40.77,1.88,rep,dem,57.35,16.58
2008,WA,Whatcom County,53073,40205,58236,1898,100339,40.07,58.04,1.89,dem,rep,58.04,17.97
2008,WA,Whitman County,53075,8104,9070,415,17589,46.07,51.57,2.36,dem,rep,51.57,5.5
2008,WA,Yakima County,53077,41946,33792,1324,77062,54.43,43.85,1.72,rep,dem,54.43,10.58
2008,WV,Barbour County,54001,3685,2419,128,6232,59.13,38.82,2.05,rep,dem,59.13,20.31
2008,WV,Berkeley County,54003,20841,15994,456,37291,55.89,42.89,1.22,rep,dem,55.89,13
2008,WV,Boone County,54005,3632,4529,205,8366,43.41,54.14,2.45,dem,rep,54.14,10.73
2008,WV,Braxton County,54007,2629,2704,75,5408,48.61,50,1.39,dem,rep,50,1.39
2008,WV,Brooke County,54009,4961,4717,177,9855,50.34,47.86,1.8,rep,dem,50.34,2.48
2008,WV,Cabell County,54011,18793,15292,506,34591,54.33,44.21,1.46,rep,dem,54.33,10.12
2008,WV,Calhoun County,54013,1366,993,70,2429,56.24,40.88,2.88,rep,dem,56.24,15.36
2008,WV,Clay County,54015,1755,1421,89,3265,53.75,43.52,2.73,rep,dem,53.75,10.23
